"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x1097852050283552769","x1341938853146312706",2020-12-24 02:48:49,"zou34hbc","12月24日11時30分の札幌市内の気温は+4℃から+8℃。今日これからの天気はくもり時々雨か雪。中心部の最高気温は+8℃と昨日より3℃高い予想。現在札幌市に雷・着雪注意報が発表されています。
https://t.co/Z0NJItvNx4
#sapporo #tenki #札幌 #天気","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,,,"sapporotenki.jp/data/radar_dou…","https://t.co/Z0NJItvNx4","https://www.sapporotenki.jp/data/radar_dou.html",,,,,,,,,"x243928908","sapporotenki","ja",,,,,,,,,,,,,,,,"x1341935509573025793","12月24日11時30分の札幌市内の気温は+4℃から+8℃。今日これからの天気はくもり時々雨か雪。中心部の最高気温は+8℃と昨日より3℃高い予想。現在札幌市に雷・着雪注意報が発表されています。
https://t.co/Z0NJItvNx4
#sapporo #tenki #札幌 #天気",2020-12-24 02:35:32,"Twitter Web App",1,4,"x243928908","sapporotenki","さっぽろお天気ネット",2279,12,13430,"北海道札幌市","札幌総合情報センター(株)地域情報事業部が運営する天気情報サイト「さっぽろお天気ネット」のTwitterアカウントです。札幌のお天気に関する役に立つ情報を発信します。(運用ポリシー)https://t.co/Wc5esNPQPc",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zou34hbc/status/1341938853146312706","ＺＯＵさん","札幌市西区","初代アカウントが調子悪く３ヶ月後に新設したアカウントです。
国内旅行業務取扱主任者／時刻表検定１級／電話級アマチュア無線技士
武田双雲さんと同じ学科の卒業
事務（50代・申・男性）
YouTubeで自作インスト曲を公開中。リンクからおいで下さい _(._.)_  素人がキーボードいじってるだけですけどね (^_^;)","https://t.co/zhVy5fiu0W",FALSE,181,172,0,15901,93505,2019-02-19 13:35:00,FALSE,"https://t.co/zhVy5fiu0W","https://www.youtube.com/channel/UCimlxQgDW6wj-NmFyf_eeUw",,"https://pbs.twimg.com/profile_banners/1097852050283552769/1551066734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1163469262830235654/FDA_Uall_normal.jpg",2020-12-24 11:48:49,"12月24日11時30分の札幌市内の気温は+4°Cから+8°C。今日これからの天気はくもり時々雨か雪。中心部の最高気温は+8°Cと昨日より3°C高い予想。現在札幌市に雷・着雪注意報が発表されています。

#sapporo #tenki #札幌 #天気",2020,12,24,11,48,40,"Row727"
"x3220371968","x1341938849153306624",2020-12-24 02:48:48,"YUKA_FOREVER_25","朝よりもかなり雲が広がってきた。<U+2601><U+FE0F>
ほんとに雨、大丈夫よね？<U+0001F605> https://t.co/AhexR4H3iv","Twitter for Android",32,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-GRI3VgAA_9Wc.jpg","https://t.co/AhexR4H3iv","https://twitter.com/YUKA_FOREVER_25/status/1341938849153306624/photo/1","photo","http://pbs.twimg.com/media/Ep-GRI3VgAA_9Wc.jpg","https://t.co/AhexR4H3iv","https://twitter.com/YUKA_FOREVER_25/status/1341938849153306624/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YUKA_FOREVER_25/status/1341938849153306624","ゆかもも","関東","ハロプロオタクのオッサン<U+0001F468><U+0001F351>です。宮崎由加ちゃん／川村文乃ちゃん／小野田紗栞ちゃん／仲野りおんちゃん<U+2764><U+FE0F>。最近フォロバは気まぐれ傾向。<U+26A0><U+FE0F>コロナ禍につき、現場参戦は自粛中。2021年春くらいに現場再開できればなぁ～なんて<U+0001F605><U+0001F4A6>。イラスト用アカウントはこちら → @Shadow_Karin",,FALSE,184,201,5,19585,16139,2015-05-19 13:27:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/3220371968/1608211437","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1340992272733597696/9VREmshf_normal.jpg",2020-12-24 11:48:48,"朝よりもかなり雲が広がってきた。<U+2601><U+FE0F>
ほんとに雨、大丈夫よね?<U+0001F605> ",2020,12,24,11,48,40,"Row728"
"x1191681918560944128","x1341938844787077123",2020-12-24 02:48:47,"burasaku0473","今日は雨でずっと頭痛がぁぁぁ
でも今日から冬休みなんで
あとはゆっくり過ごして新年むかえます！","Twitter for Android",47,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burasaku0473/status/1341938844787077123","ブラサク（burasaku）","","アニメとゲーム好きです

生粋のカードオタですw 

最近はガンダムAGE-1フルグランサにハマってます！（エクバ）",,FALSE,55,111,1,990,1894,2019-11-05 11:42:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191681918560944128/1599357295",,"http://pbs.twimg.com/profile_images/1234075480581521408/MZpaW8XT_normal.jpg",2020-12-24 11:48:47,"今日は雨でずっと頭痛がぁぁぁ
でも今日から冬休みなんで
あとはゆっくり過ごして新年むかえます!",2020,12,24,11,48,40,"Row729"
"x1262607354249441282","x1341938844497661955",2020-12-24 02:48:47,"mesitwi25","@nonnon8305 のんのんおはよーー！
雨降ってたの？","Twitter for Android",18,"x1341880457957294080","x1142397916356608000","nonnon8305",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1142397916356608000","nonnon8305","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mesitwi25/status/1341938844497661955","めしくん@Vtuber","","みなさんこんにちわ。人の血混じったバーチャルミーアキャットのめしです

ゲーム実況中心に活動しますのでもし目に留まれば観てみてください！
この世界だからこそできる楽しいこといっぱいしたいです
気軽に絡んでください！心が躍ります(/・ω・)/ファンアート:#めしくん図鑑　配信タグ:#めしライブ","https://t.co/fQ618GFC3V",FALSE,889,755,38,10499,11007,2020-05-19 04:54:02,FALSE,"https://t.co/fQ618GFC3V","http://youtube.com/channel/UCN9RdH1xJuDIC-yI0FtH8mg?disable_polymer=true",,"https://pbs.twimg.com/profile_banners/1262607354249441282/1598863592",,"http://pbs.twimg.com/profile_images/1322725250056949760/sgVvnjpX_normal.jpg",2020-12-24 11:48:47," のんのんおはよーー!
雨降ってたの?",2020,12,24,11,48,40,"Row730"
"x1247707035971416064","x1341938842673135616",2020-12-24 02:48:46,"mab59000","どうして俺が出かける時に雨予報なんやラリアットかますぞ(((","Twitter for iPhone",30,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mab59000/status/1341938842673135616","まびー（中確率で低浮上）","","ドラゴンボールと東方が好き。基本うるさくてたまに絵描きます。なう受験生の華扇ｽﾞ大好きマンです。",,FALSE,37,124,1,2962,5433,2020-04-08 02:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1247707035971416064/1603897538",,"http://pbs.twimg.com/profile_images/1341047905612775424/GGd9tGFI_normal.jpg",2020-12-24 11:48:46,"どうして俺が出かける時に雨予報なんやラリアットかますぞ(",2020,12,24,11,48,40,"Row731"
"x16779449","x1341938840362094592",2020-12-24 02:48:46,"show009","岩手県盛岡市にある歴史的建造物
「#岩手銀行赤レンガ館」で行われた、おお雨（おおはた雄一＋坂本美雨）のXmasConcertが期間限定で無料配信されます<U+0001F384>

《manordaいわて YouTubeチャンネル》
12/24（木）19:30～<U+0001F384>

https://t.co/QOGQ8oNLGY

#おお雨
#おおはた雄一
#坂本美雨
#クリスマス","Twitter Web App",140,,,,FALSE,TRUE,0,26,,,"岩手銀行赤レンガ館",,,,,,,,,,,,,"x1160830960922845184","miuskmt_staff","ja",,,,,,,,,,,,,,,,"x1341683276960841728","岩手県盛岡市にある歴史的建造物
「#岩手銀行赤レンガ館」で行われた、おお雨（おおはた雄一＋坂本美雨）のXmasConcertが期間限定で無料配信されます<U+0001F384>

《manordaいわて YouTubeチャンネル》
12/24（木）19:30～<U+0001F384>

https://t.co/QOGQ8oNLGY

#おお雨
#おおはた雄一
#坂本美雨
#クリスマス",2020-12-23 09:53:15,"Twitter for iPhone",71,26,"x1160830960922845184","miuskmt_staff","坂本美雨<U+0001F408>Staff",1005,55,545,"","坂本美雨 @miusakamoto スタッフがオフィシャル情報（たまに裏）をpost&tweet<U+0001F431>■おお雨 https://t.co/x7rjOcZjAn 1stアルバム「よろこびあうことは」発売中<U+0001F4BF>■TFM/JFN38局「ディアフレンズ」<U+0001F4FB> お仕事の問合せ<U+0001F4E9>sakamotomiu@tsumu-gi.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/show009/status/1341938840362094592","show","岩手 盛岡市","100％B型って言われるけど、残念ながらB型。元アダルトショップ店長。中学生ないと主催。ライブハウスにいたりする。映像のお仕事。お酒好き。ゲーム大好き。ファミ通wave。カレーと牡蠣と白子に目がない。基本的にフォロー返しはしません。あしからず。",,FALSE,262,266,12,14904,376,2008-10-15 11:15:30,FALSE,,,,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/803131267143208960/wf-TcMP7_normal.jpg",2020-12-24 11:48:46,"岩手県盛岡市にある歴史的建造物
「#岩手銀行赤レンガ館」で行われた、おお雨(おおはた雄一+坂本美雨)のXmasConcertが期間限定で無料配信されます<U+0001F384>

《manordaいわて YouTubeチャンネル》
12/24(木)19:30～<U+0001F384>



#おお雨
#おおはた雄一
#坂本美雨
#クリスマス",2020,12,24,11,48,40,"Row732"
"x116402233","x1341938840102076416",2020-12-24 02:48:46,"konatsuT","雨ざーざー<U+2614><U+FE0F>","Twitter for iPhone",7,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/konatsuT/status/1341938840102076416","金色小夏<U+2744><U+FE0F>","北海道 札幌市 北区","犬です。ホントに犬ですってば。子犬時代は眉毛がありました。2017-9-11、血管肉腫のため天使になりました。 それから飼い主は心と身体を病んでいますが基本元気です。<U+0001F436>好きですがもう<U+0001F436>について呟く回数は少ないです。","https://t.co/uM0OBj67QZ",FALSE,258,87,0,14089,12351,2010-02-22 09:36:16,FALSE,"https://t.co/uM0OBj67QZ","http://navi0817.blog4.fc2.com/",,"https://pbs.twimg.com/profile_banners/116402233/1559774812","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2267523159/40fj4fl8b03z2k41hafs_normal.jpeg",2020-12-24 11:48:46,"雨ざーざー<U+2614><U+FE0F>",2020,12,24,11,48,40,"Row733"
"x960076801761468416","x1341938839074435073",2020-12-24 02:48:45,"96km9","フォロワーさん300人ほんとにほんとにありがとう！！！！！<U+0001F926><U+200D>♀<U+FE0F><U+0001F498><U+0001F926><U+200D>♀<U+FE0F><U+0001F498><U+0001F926><U+200D>♀<U+FE0F><U+0001F498>
ぜひぜひこれからも仲良くしてね<U+0001F97A><U+2728><U+2728><U+2728><U+2728><U+2728><U+2728>
だいすき！

<U+0001F49A>ラインナップ<U+0001F49A>
真菰
胡蝶しのぶ
アルミン・アルレルト
蛙吹梅雨
ノーマン
鈴屋什造
ピカチュウ

#アニメ好きと繋がりたい 
#フォロバ100 https://t.co/Xq3cptzGl2","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1231868929355612161","usa_usaho48","ja",,,,,,,,,,,,,,,,"x1339855500389695490","フォロワーさん300人ほんとにほんとにありがとう！！！！！<U+0001F926><U+200D>♀<U+FE0F><U+0001F498><U+0001F926><U+200D>♀<U+FE0F><U+0001F498><U+0001F926><U+200D>♀<U+FE0F><U+0001F498>
ぜひぜひこれからも仲良くしてね<U+0001F97A><U+2728><U+2728><U+2728><U+2728><U+2728><U+2728>
だいすき！

<U+0001F49A>ラインナップ<U+0001F49A>
真菰
胡蝶しのぶ
アルミン・アルレルト
蛙吹梅雨
ノーマン
鈴屋什造
ピカチュウ

#アニメ好きと繋がりたい 
#フォロバ100 https://t.co/Xq3cptzGl2",2020-12-18 08:50:19,"Twitter for iPhone",89,12,"x1231868929355612161","usa_usaho48","うさほ<U+0001F430>",492,421,1231,"くまちゃんの隣り","18♀｜アニメ漫画すきです<U+0001F607><U+2728>誰でも気軽に絡んでください<U+0001F97A><U+0001F493><U+0001F493> #フォロバ100",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/96km9/status/1341938839074435073","かまちゃん<U+0001F503>今日だけほぼフォロバ","","思った事をネタ交じりに言ってる人 趣味は色々
サブ→@97km9
ペア画相方→@Iliya_Rem 推し→@harumaki079 @Kuruminmy
親友→@Daikun_anime @Yunimoti1
ペット→@iru_anime_ak
万垢親友→@ZERO_GTR_0 好きぴ→@gon_anime_love",,FALSE,15279,14566,148,61948,41355,2018-02-04 09:05:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/960076801761468416/1607600690",,"http://pbs.twimg.com/profile_images/1330886166334238732/qm5zn4Il_normal.jpg",2020-12-24 11:48:45,"フォロワーさん300人ほんとにほんとにありがとう!<U+0001F926><U+200D>♀<U+FE0F><U+0001F498><U+0001F926><U+200D>♀<U+FE0F><U+0001F498><U+0001F926><U+200D>♀<U+FE0F><U+0001F498>
ぜひぜひこれからも仲良くしてね<U+0001F97A><U+2728><U+2728><U+2728><U+2728><U+2728><U+2728>
だいすき!

<U+0001F49A>ラインナップ<U+0001F49A>
真菰
胡蝶しのぶ
アルミン・アルレルト
蛙吹梅雨
ノーマン
鈴屋什造
ピカチュウ

#アニメ好きと繋がりたい 
#フォロバ100 ",2020,12,24,11,48,40,"Row734"
"x116460154","x1341938836943867905",2020-12-24 02:48:45,"hi__ih","@amenatu でも、なんとかなったのは、雨ちゃん本人の力だよ","Twitter for Android",23,"x1341938387989610497","x116460154","hi__ih",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x125015782","amenatu","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hi__ih/status/1341938836943867905","hiroko","京浜工業地帯","OCEANLANE、e-sound speaker、10-FEET、HOME MADE 家族、アルカラ、sleepy.abとかとかスキです。他にもジャンルとかは関係なくスキだーと思ったのはとりあえずライブにいってます～とにかく心に響く音楽を、身体に感じるサウンドを求めて日々をすごしてます～",,FALSE,164,306,2,23324,8321,2010-02-22 14:44:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/116460154/1518525906","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/884009376498892800/4NEHQ_el_normal.jpg",2020-12-24 11:48:45," でも、なんとかなったのは、雨ちゃん本人の力だよ",2020,12,24,11,48,40,"Row735"
"x730069333","x1341938836499152896",2020-12-24 02:48:45,"k_10x5","クリスマスイブだけど昼に起きたし雨降ってるからクリスマスイブじゃないね(？)","Twitter for Android",38,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k_10x5/status/1341938836499152896","晴斗@雨晴P","ガチャピンさんを信じろ","アイコンはこまりさん(@tnkmmstn)
エムマス同僚様一覧(https://t.co/btxbbmaLRh) 20↑の腐ったきのこ。グラブルくんが楽しくてようやく統べました。twstは<U+2665><U+0001F369>推し。※雑多垢、RT魔の為フォロー非推奨。WTドイツ38位。",,FALSE,126,278,2,62380,63173,2012-08-01 05:44:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/730069333/1523101280","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306941963006930945/9C2xtFJD_normal.png",2020-12-24 11:48:45,"クリスマスイブだけど昼に起きたし雨降ってるからクリスマスイブじゃないね(?)",2020,12,24,11,48,40,"Row736"
"x894189743495233537","x1341938834444005378",2020-12-24 02:48:44,"Kuri_awawa","アッオカンが雨降ってるって言ってたけど私死活問題やんけ
やめてやめて
こける=足がお陀仏=夜勤できない
ほんとやめて","Twitter for iPhone",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kuri_awawa/status/1341938834444005378","しろさき","","成人済みの夢&お腐れ、コス初心者<U+0001F530>＊刀剣乱舞→薬研/A3!→夏組(三角、九門)、十座/i7→Re:vale/FGO→アンデルセン、アビー＊無言フォローすみません＊創作もろもろ(@8IykNgA1XPhSvXV)お取引用(@AwA_3kaku)",,FALSE,93,242,4,11216,39414,2017-08-06 13:33:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/894189743495233537/1594393790",,"http://pbs.twimg.com/profile_images/1313081276027469824/lXzy3w9P_normal.jpg",2020-12-24 11:48:44,"アッオカンが雨降ってるって言ってたけど私死活問題やんけ
やめてやめて
こける=足がお陀仏=夜勤できない
ほんとやめて",2020,12,24,11,48,40,"Row737"
"x3146053384","x1341938829846966274",2020-12-24 02:48:43,"Arswkissing","おはようございます。久しぶりの雨になりました。
#朝カピ https://t.co/rjTxlpLWaX","Twitter for Android",68,,,,FALSE,TRUE,0,213,,,"朝カピ",,,,,"http://pbs.twimg.com/media/Ep97LhjUwAE3r2V.jpg","https://t.co/rjTxlpLWaX","https://twitter.com/ngsbiopark/status/1341926659482521601/photo/1","photo","http://pbs.twimg.com/media/Ep97LhjUwAE3r2V.jpg","https://t.co/rjTxlpLWaX","https://twitter.com/ngsbiopark/status/1341926659482521601/photo/1",,"x464487269","ngsbiopark","ja",,,,,,,,,,,,,,,,"x1341926659482521601","おはようございます。久しぶりの雨になりました。
#朝カピ https://t.co/rjTxlpLWaX",2020-12-24 02:00:22,"Twitter for iPhone",657,213,"x464487269","ngsbiopark","長崎バイオパーク公式",174161,1,7994,"長崎県西海市","長崎バイオパークの動植物やイベントに関する情報をツイートします。本アカウントからのフォローやリプライへの返信は原則として行いません。ご質問やご意見へのお返事は、中の人の業務の状況で滞る場合がありますので、お急ぎの方はeメールやお電話にてお願い致します。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arswkissing/status/1341938829846966274","あろさわきしん<U+0001F384>","I'm at <U+0001F30B> or <U+26F0><U+FE0F> on <U+0001F30F>","北大のどこかで火山のお勉強をしているM1の道産子ﾈｺﾁｬﾝ<U+25B6>好物:地球<U+0001F30F> 火山<U+0001F30B> 登山<U+26F0><U+FE0F> 日本酒<U+0001F376> ふわふわなもの<U+2601> 流体力学<U+0001F30A> 数値計算<U+0001F4BB> <U+25B6>お絵描き猫@Artswkissing","https://t.co/NmPxXF3MYL",FALSE,2078,2350,45,127258,173821,2015-04-08 00:52:30,FALSE,"https://t.co/NmPxXF3MYL","http://arswkissing.hatenablog.com/",,"https://pbs.twimg.com/profile_banners/3146053384/1569987979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332200160147828736/LxE0i2aS_normal.jpg",2020-12-24 11:48:43,"おはようございます。久しぶりの雨になりました。
#朝カピ ",2020,12,24,11,48,40,"Row738"
"x988808733034610688","x1341938829121359872",2020-12-24 02:48:43,"Ubg4f5LAoX0TcqK","今日クリスマスイブやのに天気悪いやん
大雨降らんかな（^q^）","Twitter for iPhone",31,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ubg4f5LAoX0TcqK/status/1341938829121359872","さしみ@","","Gaia Yojimbo鯖:お気軽にフォローしてください！無言フォロー失礼します。2020.11/8.絶テマ制覇できました。 プロフィールはらうさん(@rau_m37)に書いてもらいました！ありがとうございます！",,FALSE,700,710,15,9305,37924,2018-04-24 15:55:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/988808733034610688/1604764667",,"http://pbs.twimg.com/profile_images/1327621854786244608/Rparkk0E_normal.jpg",2020-12-24 11:48:43,"今日クリスマスイブやのに天気悪いやん
大雨降らんかな(^q^)",2020,12,24,11,48,40,"Row739"
"x3942961514","x1341938828987101187",2020-12-24 02:48:43,"_demerin_","@cialyn2 ずっと晴れだったのに、今日に限って微妙な天気だったのでもう乾燥機に任せました…

雨が降らなくとも、曇ったらもうまず乾きませんよね…","Twitter for iPhone",66,"x1341937836354781184","x3286568527","cialyn2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3286568527","cialyn2","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_demerin_/status/1341938828987101187","でめりん","ミルクィーン島","RPG、SLG、ADV、乙女ゲなど<U+1559>( <U+02D9>-<U+02D9> )<U+1557> 9歳5歳の姉妹持ち。
ゲーム進捗、日常の雑感、絵もたまに投下。 

ツイフィール：https://t.co/jMPZ57rDmC 
ふせった(感想系) https://t.co/L9SVTceweL
ポイピク（ラフ置き場）https://t.co/Q66dWOVSQr","https://t.co/ff3iAtC5rE",FALSE,478,105,11,68130,9030,2015-10-19 03:55:29,FALSE,"https://t.co/ff3iAtC5rE","https://www.pixiv.net/users/38058",,"https://pbs.twimg.com/profile_banners/3942961514/1498514947","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309844878554087425/AouTnlag_normal.jpg",2020-12-24 11:48:43," ずっと晴れだったのに、今日に限って微妙な天気だったのでもう乾燥機に任せました...

雨が降らなくとも、曇ったらもうまず乾きませんよね...",2020,12,24,11,48,40,"Row740"
"x1086256077618835456","x1341938827775016962",2020-12-24 02:48:43,"bayfm_miracle","#アンナミラクル
『味川柳大賞２０２０』
アンナが選ぶ『miracle!! 川柳大賞』は
ラジオネーム：お酢さんの作品！
『自宅フェス? 風呂カラオケが あちこちで』

味のある川柳に贈られる『味川柳大賞』は
ラジオネーム：桃李さんの作品。
『降る雨は 架かる虹への プロローグ』
おめでとうございます！","Twitter Web App",152,,,,FALSE,FALSE,8,1,,,"アンナミラクル",,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bayfm_miracle/status/1341938827775016962","bayfm miracle!!","bayfm","bayfmで月曜から木曜 午前9時～放送中
お耳の恋人 ANNA(@annahanashi)がお届け！
メールはanna@bayfm.co.jp まで
#アンナミラクル をつけてつぶやいてね！","https://t.co/t9QiKylXDd",FALSE,5656,3,34,2892,1428,2019-01-18 13:36:45,FALSE,"https://t.co/t9QiKylXDd","http://web.bayfm.jp/miracle",,"https://pbs.twimg.com/profile_banners/1086256077618835456/1585702426",,"http://pbs.twimg.com/profile_images/1245152334113640450/JZvFVg28_normal.jpg",2020-12-24 11:48:43,"#アンナミラクル
『味川柳大賞2020』
アンナが選ぶ『miracle! 川柳大賞』は
ラジオネーム:お酢さんの作品!
『自宅フェス? 風呂カラオケが あちこちで』

味のある川柳に贈られる『味川柳大賞』は
ラジオネーム:桃李さんの作品。
『降る雨は 架かる虹への プロローグ』
おめでとうございます!",2020,12,24,11,48,40,"Row741"
"x1143895571381415936","x1341938827766628352",2020-12-24 02:48:43,"fuwa_hisui","雨降ってるんだけど～。

カラオケ行きたいんだけど～

みんな来れる？？","Twitter for iPhone",36,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fuwa_hisui/status/1341938827766628352","うさ<U+0001F430><U+0001F489>","","太もも太い系ヤンデレ兎<U+0001F430>推しマ→<U+0001F430><U+0001F489>推し名→うさちゃんず #ゆらりぼん <U+0001F49C><U+0001F380> 専属絵師様→ここたん。永遠の3歳～！！可愛くなるため日々努力してまふ。 #にゃんにゃんうさにゃん ｉ→りんか様   病むこと多々あり",,FALSE,867,831,56,45503,94876,2019-06-26 14:55:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1143895571381415936/1587782516",,"http://pbs.twimg.com/profile_images/1341742201999519746/I9_zGL_6_normal.jpg",2020-12-24 11:48:43,"雨降ってるんだけど～。

カラオケ行きたいんだけど～

みんな来れる?",2020,12,24,11,48,40,"Row742"
